human_address,needs_recoding,row_Id
"{"address":"6796 REISTERSTOWN RD","city":"Baltimore","state":"MD","zip":""}","true",993
"{"address":"2250 NORTH AVE","city":"Baltimore","state":"MD","zip":""}","true",994
"{"address":"1225 CATHEDRAL ST","city":"Baltimore","state":"MD","zip":""}","true",995
"{"address":"242 HIGH ST","city":"Baltimore","state":"MD","zip":""}","true",996
"{"address":"3733 HANOVER ST","city":"Baltimore","state":"MD","zip":""}","true",997
"{"address":"3358 CHESTNUT AVE","city":"Baltimore","state":"MD","zip":""}","true",998
"{"address":"719 BROADWAY","city":"Baltimore","state":"MD","zip":""}","true",999
"{"address":"2 DECKER AVE","city":"Baltimore","state":"MD","zip":""}","true",1000
"{"address":"2148 VINE ST","city":"Baltimore","state":"MD","zip":""}","true",1001
"{"address":"1209 CHARLES ST","city":"Baltimore","state":"MD","zip":""}","true",1002
"{"address":"482 BENTALOU ST","city":"Baltimore","state":"MD","zip":""}","true",1003
"{"address":"206 BROADWAY","city":"Baltimore","state":"MD","zip":""}","true",1004
"{"address":"206 LEXINGTON ST","city":"Baltimore","state":"MD","zip":""}","true",1005
"{"address":"1033 LIGHT ST","city":"Baltimore","state":"MD","zip":""}","true",1006
"{"address":"720 ALICEANNA ST","city":"Baltimore","state":"MD","zip":""}","true",1007
"{"address":"1843 LIGHT STREET","city":"Baltimore","state":"MD","zip":""}","true",1008
"{"address":"1728 NORTHERN PKWY","city":"Baltimore","state":"MD","zip":""}","true",1009
"{"address":"3003 CHARLES ST","city":"Baltimore","state":"MD","zip":""}","true",1010
"{"address":"2600 MONUMENT ST","city":"Baltimore","state":"MD","zip":""}","true",1011
"{"address":"1410 PRATT ST","city":"Baltimore","state":"MD","zip":""}","true",1012
"{"address":"402 KEY HWY","city":"Baltimore","state":"MD","zip":""}","true",1013
"{"address":"2696 WILKENS Ave","city":"Baltimore","state":"MD","zip":""}","true",1014
"{"address":"600 WATER ST","city":"Baltimore","state":"MD","zip":""}","true",1015
"{"address":"711 EASTERN AVE","city":"Baltimore","state":"MD","zip":""}","true",1016
"{"address":"1508 RUTLAND AVE","city":"Baltimore","state":"MD","zip":""}","true",1017
"{"address":"600 BELVEDERE AVE","city":"Baltimore","state":"MD","zip":""}","true",1018
"{"address":"36 CROSS ST","city":"Baltimore","state":"MD","zip":""}","true",1019
"{"address":"2511 FAYETTE ST","city":"Baltimore","state":"MD","zip":""}","true",1020
"{"address":"901 FAWN ST","city":"Baltimore","state":"MD","zip":""}","true",1021
"{"address":"5857 york rd","city":"Baltimore","state":"MD","zip":""}","true",1022
"{"address":"2612 WILKENS AVE","city":"Baltimore","state":"MD","zip":""}","true",1023
"{"address":"4501 CHARLES ST","city":"Baltimore","state":"MD","zip":""}","true",1024
"{"address":"324 BALTIMORE ST","city":"Baltimore","state":"MD","zip":""}","true",1025
"{"address":"2127 PRATT ST","city":"Baltimore","state":"MD","zip":""}","true",1026
"{"address":"1200 CHARLES ST","city":"Baltimore","state":"MD","zip":""}","true",1027
"{"address":"600 OLDHAM ST","city":"Baltimore","state":"MD","zip":""}","true",1028
"{"address":"946 FAYETTE ST","city":"Baltimore","state":"MD","zip":""}","true",1029
"{"address":"915 LIGHT ST","city":"Baltimore","state":"MD","zip":""}","true",1030
"{"address":"708 BAYLIS ST","city":"Baltimore","state":"MD","zip":""}","true",1031
"{"address":"1126 BALTIMORE ST","city":"Baltimore","state":"MD","zip":""}","true",1032
"{"address":"3601 PULASKI HWY","city":"Baltimore","state":"MD","zip":""}","true",1033
"{"address":"246 BROADWAY","city":"Baltimore","state":"MD","zip":""}","true",1034
"{"address":"200 PRATT ST","city":"Baltimore","state":"MD","zip":""}","true",1035
"{"address":"5625 O DONNELL ST","city":"Baltimore","state":"MD","zip":""}","true",1036
"{"address":"121 RANDALL ST","city":"Baltimore","state":"MD","zip":""}","true",1037
"{"address":"615 FALLSWAY","city":"Baltimore","state":"MD","zip":""}","true",1038
"{"address":"5603 pulaski hwy","city":"Baltimore","state":"MD","zip":""}","true",1039
"{"address":"414 COLD SPRING LN","city":"Baltimore","state":"MD","zip":""}","true",1040
"{"address":"1184 CLEVELAND ST","city":"Baltimore","state":"MD","zip":""}","true",1041
"{"address":"771 WASHINGTON BLVD","city":"Baltimore","state":"MD","zip":""}","true",1042
"{"address":"142 FAYETTE ST","city":"Baltimore","state":"MD","zip":""}","true",1043
"{"address":"2819 EASTERN AVE","city":"Baltimore","state":"MD","zip":""}","true",1044
"{"address":"1901 GOUGH ST","city":"Baltimore","state":"MD","zip":""}","true",1045
"{"address":"4325 BELAIR RD","city":"Baltimore","state":"MD","zip":""}","true",1046
"{"address":"101 FAYETTE ST","city":"Baltimore","state":"MD","zip":""}","true",1047
"{"address":"300 CHARLES ST","city":"Baltimore","state":"MD","zip":""}","true",1048
"{"address":"300 CHARLES ST","city":"Baltimore","state":"MD","zip":""}","true",1049
"{"address":"300 CHARLES ST","city":"Baltimore","state":"MD","zip":""}","true",1050
"{"address":"3821 PULASKI HWY","city":"Baltimore","state":"MD","zip":""}","true",1051
"{"address":"238 BROADWAY","city":"Baltimore","state":"MD","zip":""}","true",1052
"{"address":"2300 OLIVER ST","city":"Baltimore","state":"MD","zip":""}","true",1053
"{"address":"3301 FOSTER AVE","city":"Baltimore","state":"MD","zip":""}","true",1054
"{"address":"1629 THAMES ST","city":"Baltimore","state":"MD","zip":""}","true",1055
"{"address":"101 FAYETTE ST","city":"Baltimore","state":"MD","zip":""}","true",1056
"{"address":"218 lexington ST","city":"Baltimore","state":"MD","zip":""}","true",1057
"{"address":"1100 WASHINGTON BLVD","city":"Baltimore","state":"MD","zip":""}","true",1058
"{"address":"137 BELNORD AVE","city":"Baltimore","state":"MD","zip":""}","true",1059
"{"address":"628 BROADWAY","city":"Baltimore","state":"MD","zip":""}","true",1060
"{"address":"3400 CHARLES ST","city":"Baltimore","state":"MD","zip":""}","true",1061
"{"address":"2641 HUDSON ST","city":"Baltimore","state":"MD","zip":""}","true",1062
"{"address":"801 BONAPARTE AVE","city":"Baltimore","state":"MD","zip":""}","true",1063
"{"address":"2200 BOSTON ST","city":"Baltimore","state":"MD","zip":""}","true",1064
"{"address":"1101 ST PAUL #101 ST","city":"Baltimore","state":"MD","zip":""}","true",1065
"{"address":"2725 SISSON STREET","city":"Baltimore","state":"MD","zip":""}","true",1066
"{"address":"6212 REISTERSTOWN RD","city":"Baltimore","state":"MD","zip":""}","true",1067
"{"address":"2506 WASHINGTON BLVD","city":"Baltimore","state":"MD","zip":""}","true",1068
"{"address":"1041 MARSHALL ST","city":"Baltimore","state":"MD","zip":""}","true",1069
"{"address":"823 FORT AVE","city":"Baltimore","state":"MD","zip":""}","true",1070
"{"address":"1700 THAMES ST","city":"Baltimore","state":"MD","zip":""}","true",1071
"{"address":"504 WASHINGTON BLVD","city":"Baltimore","state":"MD","zip":""}","true",1072
"{"address":"4200 BELAIR RD","city":"Baltimore","state":"MD","zip":""}","true",1073
"{"address":"554 FORT AVE","city":"Baltimore","state":"MD","zip":""}","true",1074
"{"address":"600 WOLFE ST","city":"Baltimore","state":"MD","zip":""}","true",1075
"{"address":"1525 RAMSAY ST","city":"Baltimore","state":"MD","zip":""}","true",1076
"{"address":"2006 HARFORD RD","city":"Baltimore","state":"MD","zip":""}","true",1077
"{"address":"1660 WARWICK AVE","city":"Baltimore","state":"MD","zip":""}","true",1078
"{"address":"6 CROSS ST","city":"Baltimore","state":"MD","zip":""}","true",1079
"{"address":"300 CROMWELL ST","city":"Baltimore","state":"MD","zip":""}","true",1080
"{"address":"1800 WASHINGTON BLVD","city":"Baltimore","state":"MD","zip":""}","true",1081
"{"address":"501 CALVERT ST","city":"Baltimore","state":"MD","zip":""}","true",1082
"{"address":"502 SHARP ST","city":"Baltimore","state":"MD","zip":""}","true",1083
"{"address":"333 charles ST","city":"Baltimore","state":"MD","zip":""}","true",1084
"{"address":"407 SARATOGA ST","city":"Baltimore","state":"MD","zip":""}","true",1085
"{"address":"308 EUTAW ST","city":"Baltimore","state":"MD","zip":""}","true",1086
"{"address":"405 CHARLES ST","city":"Baltimore","state":"MD","zip":""}","true",1087
"{"address":"2101 EDMONDSON AVE","city":"Baltimore","state":"MD","zip":""}","true",1088
"{"address":"11 PRESTON STREET","city":"Baltimore","state":"MD","zip":""}","true",1089
"{"address":"814 BROADWAY","city":"Baltimore","state":"MD","zip":""}","true",1090
"{"address":"430 FORT AVE","city":"Baltimore","state":"MD","zip":""}","true",1091
"{"address":"4706 EASTERN ave","city":"Baltimore","state":"MD","zip":""}","true",1092
"{"address":"3600 EASTERN AVE","city":"Baltimore","state":"MD","zip":""}","true",1093
"{"address":"2840 O DONNELL ST","city":"Baltimore","state":"MD","zip":""}","true",1094
"{"address":"12 EUTAW ST","city":"Baltimore","state":"MD","zip":""}","true",1095
"{"address":"255 PAYSON ST","city":"Baltimore","state":"MD","zip":""}","true",1096
"{"address":"1901 BANK ST","city":"Baltimore","state":"MD","zip":""}","true",1097
"{"address":"2601 WILKENS AVE","city":"Baltimore","state":"MD","zip":""}","true",1098
"{"address":"24 CROSS ST","city":"Baltimore","state":"MD","zip":""}","true",1099
"{"address":"1224 CLINTON ST","city":"Baltimore","state":"MD","zip":""}","true",1100
"{"address":"Hayward Ave","city":"Baltimore","state":"MD","zip":""}","true",1101
"{"address":"4725 GWYNN OAK AVE","city":"Baltimore","state":"MD","zip":""}","true",1102
"{"address":"501 LEHIGH ST","city":"Baltimore","state":"MD","zip":""}","true",1103
"{"address":"2148 WILKENS AVE","city":"Baltimore","state":"MD","zip":""}","true",1104
"{"address":"118 25TH ST","city":"Baltimore","state":"MD","zip":""}","true",1105
"{"address":"3351 53 GREENMOUNT AVE","city":"Baltimore","state":"MD","zip":""}","true",1106
"{"address":"5 COMMERCE ST","city":"Baltimore","state":"MD","zip":""}","true",1107
"{"address":"26 CROSS ST","city":"Baltimore","state":"MD","zip":""}","true",1108
"{"address":"4215 MONUMENT ST","city":"Baltimore","state":"MD","zip":""}","true",1109
"{"address":"301 LIGHT ST","city":"Baltimore","state":"MD","zip":""}","true",1110
"{"address":"1340 SMITH AVE","city":"Baltimore","state":"MD","zip":""}","true",1111
"{"address":"2400 BOSTON ST","city":"Baltimore","state":"MD","zip":""}","true",1112
"{"address":"3201 ST PAUL ST","city":"Baltimore","state":"MD","zip":""}","true",1113
"{"address":"1 EUTAW ST","city":"Baltimore","state":"MD","zip":""}","true",1114
"{"address":"1209 CHARLES ST","city":"Baltimore","state":"MD","zip":""}","true",1115
"{"address":"2701 FAIRMOUNT AVE","city":"Baltimore","state":"MD","zip":""}","true",1116
"{"address":"3311 ANNAPOLIS RD","city":"Baltimore","state":"MD","zip":""}","true",1117
"{"address":"1816 CHARLES ST","city":"Baltimore","state":"MD","zip":""}","true",1118
"{"address":"540 DUNDALK AVE","city":"Baltimore","state":"MD","zip":""}","true",1119
"{"address":"2401 CHASE ST","city":"Baltimore","state":"MD","zip":""}","true",1120
"{"address":"3538 HANOVER ST","city":"Baltimore","state":"MD","zip":""}","true",1121
"{"address":"1400 NORTH AVE","city":"Baltimore","state":"MD","zip":""}","true",1122
"{"address":"1700 COLDSPRING LN","city":"Baltimore","state":"MD","zip":""}","true",1123
"{"address":"200 lexington st","city":"Baltimore","state":"MD","zip":""}","true",1124
"{"address":"2149 PATAPSCO AVE","city":"Baltimore","state":"MD","zip":""}","true",1125
"{"address":"423 BALTIMORE ST","city":"Baltimore","state":"MD","zip":""}","true",1126
"{"address":"600 WOLFE ST","city":"Baltimore","state":"MD","zip":""}","true",1127
"{"address":"900 CATON AVE","city":"Baltimore","state":"MD","zip":""}","true",1128
"{"address":"632 BROADWAY","city":"Baltimore","state":"MD","zip":""}","true",1129
"{"address":"1301 CHARLES ST","city":"Baltimore","state":"MD","zip":""}","true",1130
"{"address":"2361 DRUID HILL AVE","city":"Baltimore","state":"MD","zip":""}","true",1131
"{"address":"2436 CHARLES ST","city":"Baltimore","state":"MD","zip":""}","true",1132
"{"address":"1451 LIGHT ST","city":"Baltimore","state":"MD","zip":""}","true",1133
"{"address":"1713 EASTERN AVE","city":"Baltimore","state":"MD","zip":""}","true",1134
"{"address":"4501 CHARLES ST","city":"Baltimore","state":"MD","zip":""}","true",1135
"{"address":"606 PATAPSCO AVE","city":"Baltimore","state":"MD","zip":""}","true",1136
"{"address":"2748 LIGHTHOUSE POINT","city":"Baltimore","state":"MD","zip":""}","true",1137
"{"address":"7 CALVERT ST","city":"Baltimore","state":"MD","zip":""}","true",1138
"{"address":"1009 36TH ST","city":"Baltimore","state":"MD","zip":""}","true",1139
"{"address":"111 CHARLES ST","city":"Baltimore","state":"MD","zip":""}","true",1140
"{"address":"3215 CHARLES ST","city":"Baltimore","state":"MD","zip":""}","true",1141
"{"address":"1125 CHARLES ST","city":"Baltimore","state":"MD","zip":""}","true",1142
"{"address":"4106 FREDERICK AVE","city":"Baltimore","state":"MD","zip":""}","true",1143
"{"address":"1401 BLOOMFIELD AVE","city":"Baltimore","state":"MD","zip":""}","true",1144
"{"address":"500 HARBORVIEW DR","city":"Baltimore","state":"MD","zip":""}","true",1145
"{"address":"3319 PULASKI HWY","city":"Baltimore","state":"MD","zip":""}","true",1146
"{"address":"3110 HOLLINS FERRY RD","city":"Baltimore","state":"MD","zip":""}","true",1147
"{"address":"618 EXETER ST","city":"Baltimore","state":"MD","zip":""}","true",1148
"{"address":"527 BROADWAY","city":"Baltimore","state":"MD","zip":""}","true",1149
"{"address":"1911 ALICEANNA ST","city":"Baltimore","state":"MD","zip":""}","true",1150
"{"address":"203 DAVIS ST","city":"Baltimore","state":"MD","zip":""}","true",1151
"{"address":"3327 ST PAUL ST","city":"Baltimore","state":"MD","zip":""}","true",1152
"{"address":"5722 YORK RD","city":"Baltimore","state":"MD","zip":""}","true",1153
"{"address":"1711 CHARLES ST","city":"Baltimore","state":"MD","zip":""}","true",1154
"{"address":"510 BELVEDERE AVE","city":"Baltimore","state":"MD","zip":""}","true",1155
"{"address":"4314 CURTIS AVE","city":"Baltimore","state":"MD","zip":""}","true",1156
"{"address":"4314 CURTIS AVENUE","city":"Baltimore","state":"MD","zip":""}","true",1157
"{"address":"5000 PENNINGTON AVE","city":"Baltimore","state":"MD","zip":""}","true",1158
"{"address":"1201 POTOMAC ST","city":"Baltimore","state":"MD","zip":""}","true",1159
"{"address":"1006 LIGHT ST","city":"Baltimore","state":"MD","zip":""}","true",1160
"{"address":"2705 PENNSYLVANIA AVE","city":"Baltimore","state":"MD","zip":""}","true",1161
"{"address":"1207 CHARLES ST","city":"Baltimore","state":"MD","zip":""}","true",1162
"{"address":"1019 LIGHT ST","city":"Baltimore","state":"MD","zip":""}","true",1163
"{"address":"3316 GREENMOUNT AVE","city":"Baltimore","state":"MD","zip":""}","true",1164
"{"address":"10 CROSS ST","city":"Baltimore","state":"MD","zip":""}","true",1165
"{"address":"1645 THAMES ST","city":"Baltimore","state":"MD","zip":""}","true",1166
"{"address":"1508 DESOTO RD","city":"Baltimore","state":"MD","zip":""}","true",1167
"{"address":"1212 CATHEDRAL ST","city":"Baltimore","state":"MD","zip":""}","true",1168
"{"address":"6401 BECKLEY ST","city":"Baltimore","state":"MD","zip":""}","true",1169
"{"address":"1444 LIGHT ST","city":"Baltimore","state":"MD","zip":""}","true",1170
"{"address":"1718 LANCASTER ST","city":"Baltimore","state":"MD","zip":""}","true",1171
"{"address":"924 CHARLES ST","city":"Baltimore","state":"MD","zip":""}","true",1172
"{"address":"1106 CHARLES ST","city":"Baltimore","state":"MD","zip":""}","true",1173
"{"address":"120 LOMBARD ST","city":"Baltimore","state":"MD","zip":""}","true",1174
"{"address":"1822 FLEET ST","city":"Baltimore","state":"MD","zip":""}","true",1175
"{"address":"500 PRATT ST","city":"Baltimore","state":"MD","zip":""}","true",1176
"{"address":"4740 LIBERTY HEIGHTS AVE","city":"Baltimore","state":"MD","zip":""}","true",1177
"{"address":"1730 THAMES ST","city":"Baltimore","state":"MD","zip":""}","true",1178
"{"address":"4341 harford rd","city":"Baltimore","state":"MD","zip":""}","true",1179
"{"address":"201 PRATT ST","city":"Baltimore","state":"MD","zip":""}","true",1180
"{"address":"406 PARK AVE","city":"Baltimore","state":"MD","zip":""}","true",1181
"{"address":"2801 WILKENS AVE","city":"Baltimore","state":"MD","zip":""}","true",1182
"{"address":"3327 ST PAUL ST","city":"Baltimore","state":"MD","zip":""}","true",1183
"{"address":"1728 CHARLES ST","city":"Baltimore","state":"MD","zip":""}","true",1184
"{"address":"203 READ ST","city":"Baltimore","state":"MD","zip":""}","true",1185
"{"address":"2015 FEDERAL ST","city":"Baltimore","state":"MD","zip":""}","true",1186
"{"address":"2015 FEDERAL ST","city":"Baltimore","state":"MD","zip":""}","true",1187
"{"address":"11 MOUNT VERNON PL","city":"Baltimore","state":"MD","zip":""}","true",1188
"{"address":"501 COLDSPRING LN","city":"Baltimore","state":"MD","zip":""}","true",1189
"{"address":"3537 FAIRMOUNT AVE","city":"Baltimore","state":"MD","zip":""}","true",1190
"{"address":"5405 RADECKE AVE","city":"Baltimore","state":"MD","zip":""}","true",1191
"{"address":"2510 GARRETT AVE","city":"Baltimore","state":"MD","zip":""}","true",1192
"{"address":"5801 PULASKI HWY","city":"Baltimore","state":"MD","zip":""}","true",1193
"{"address":"2300 BOSTON ST","city":"Baltimore","state":"MD","zip":""}","true",1194
"{"address":"6804 EASTERN AVE","city":"Baltimore","state":"MD","zip":""}","true",1195
"{"address":"36 EUTAW ST","city":"Baltimore","state":"MD","zip":""}","true",1196
"{"address":"722 BROADWAY","city":"Baltimore","state":"MD","zip":""}","true",1197
"{"address":"5921 YORK RD","city":"Baltimore","state":"MD","zip":""}","true",1198
"{"address":"1626 THAMES ST","city":"Baltimore","state":"MD","zip":""}","true",1199
"{"address":"6003 BELAIR RD","city":"Baltimore","state":"MD","zip":""}","true",1200
"{"address":"6016 HARFORD RD","city":"Baltimore","state":"MD","zip":""}","true",1201
"{"address":"400 KEY HWY","city":"Baltimore","state":"MD","zip":""}","true",1202
"{"address":"3531 GOUGH ST","city":"Baltimore","state":"MD","zip":""}","true",1203
"{"address":"2031 FAIRMOUNT AVE","city":"Baltimore","state":"MD","zip":""}","true",1204
"{"address":"10 MARKET PL","city":"Baltimore","state":"MD","zip":""}","true",1205
"{"address":"4238 FREDERICK AVE","city":"Baltimore","state":"MD","zip":""}","true",1206
"{"address":"153 PATTERSON PARK AVE","city":"Baltimore","state":"MD","zip":""}","true",1207
"{"address":"414 BALTIMORE ST","city":"Baltimore","state":"MD","zip":""}","true",1208
"{"address":"1432 CHESTER ST","city":"Baltimore","state":"MD","zip":""}","true",1209
"{"address":"1 CURLEY ST","city":"Baltimore","state":"MD","zip":""}","true",1210
"{"address":"1 CURLEY ST","city":"Baltimore","state":"MD","zip":""}","true",1211
"{"address":"1552 HAVENWOOD RD","city":"Baltimore","state":"MD","zip":""}","true",1212
"{"address":"138 25TH ST","city":"Baltimore","state":"MD","zip":""}","true",1213
"{"address":"6016 HARFORD RD","city":"Baltimore","state":"MD","zip":""}","true",1214
"{"address":"801 ALICEANNA ST","city":"Baltimore","state":"MD","zip":""}","true",1215
"{"address":"132 CAREY ST","city":"Baltimore","state":"MD","zip":""}","true",1216
"{"address":"315 FRANKLIN ST","city":"Baltimore","state":"MD","zip":""}","true",1217
"{"address":"4103 PIMLICO RD","city":"Baltimore","state":"MD","zip":""}","true",1218
"{"address":"1101 CALVERT ST","city":"Baltimore","state":"MD","zip":""}","true",1219
"{"address":"3607 FLEET ST","city":"Baltimore","state":"MD","zip":""}","true",1220
"{"address":"906 WOLFE ST","city":"Baltimore","state":"MD","zip":""}","true",1221
"{"address":"1633 CHARLES ST","city":"Baltimore","state":"MD","zip":""}","true",1222
"{"address":"6044 HARFORD RD","city":"Baltimore","state":"MD","zip":""}","true",1223
"{"address":"600 CHARLES ST","city":"Baltimore","state":"MD","zip":""}","true",1224
"{"address":"1710 THAMES ST","city":"Baltimore","state":"MD","zip":""}","true",1225
"{"address":"206 PRATT ST","city":"Baltimore","state":"MD","zip":""}","true",1226
"{"address":"2711 FAYETTE ST","city":"Baltimore","state":"MD","zip":""}","true",1227
"{"address":"921 FORT AVE","city":"Baltimore","state":"MD","zip":""}","true",1228
"{"address":"2433 ST PAUL ST","city":"Baltimore","state":"MD","zip":""}","true",1229
"{"address":"6037 BELAIR RD","city":"Baltimore","state":"MD","zip":""}","true",1230
"{"address":"1538 CLEMENT ST","city":"Baltimore","state":"MD","zip":""}","true",1231
"{"address":"3534 belair RD","city":"Baltimore","state":"MD","zip":""}","true",1232
"{"address":"1027 LIGHT ST","city":"Baltimore","state":"MD","zip":""}","true",1233
"{"address":"4600 CURTIS AVE","city":"Baltimore","state":"MD","zip":""}","true",1234
"{"address":"900 KENWOOD AVE","city":"Baltimore","state":"MD","zip":""}","true",1235
"{"address":"2224 FLEET ST","city":"Baltimore","state":"MD","zip":""}","true",1236
"{"address":"1107 LIGHT ST","city":"Baltimore","state":"MD","zip":""}","true",1237
"{"address":"1717 EASTERN AVE","city":"Baltimore","state":"MD","zip":""}","true",1238
"{"address":"10 FRANKLIN ST","city":"Baltimore","state":"MD","zip":""}","true",1239
"{"address":"201 PRATT ST","city":"Baltimore","state":"MD","zip":""}","true",1240
"{"address":"700 BROADWAY","city":"Baltimore","state":"MD","zip":""}","true",1241
"{"address":"2942 MONUMENT ST","city":"Baltimore","state":"MD","zip":""}","true",1242
"{"address":"200 CONKLING ST","city":"Baltimore","state":"MD","zip":""}","true",1243
"{"address":"4719 EASTERN AVE","city":"Baltimore","state":"MD","zip":""}","true",1244
"{"address":"3801 OLD YORK RD","city":"Baltimore","state":"MD","zip":""}","true",1245
"{"address":"1701 ELLSWORTH ST","city":"Baltimore","state":"MD","zip":""}","true",1246
"{"address":"600 WOLFE ST","city":"Baltimore","state":"MD","zip":""}","true",1247
"{"address":"301 MACON ST","city":"Baltimore","state":"MD","zip":""}","true",1248
"{"address":"6500 HOLABIRD AVE","city":"Baltimore","state":"MD","zip":""}","true",1249
"{"address":"225 CHARLES ST","city":"Baltimore","state":"MD","zip":""}","true",1250
"{"address":"8 PLEASANT ST","city":"Baltimore","state":"MD","zip":""}","true",1251
"{"address":"222 ST PAUL PL","city":"Baltimore","state":"MD","zip":""}","true",1252
"{"address":"3242 FOSTER AVE","city":"Baltimore","state":"MD","zip":""}","true",1253
"{"address":"5402 PARK HEIGHTS AVE","city":"Baltimore","state":"MD","zip":""}","true",1254
"{"address":"1813 CHARLES ST","city":"Baltimore","state":"MD","zip":""}","true",1255
"{"address":"5205 REISTERSTOWN RD","city":"Baltimore","state":"MD","zip":""}","true",1256
"{"address":"5100 FALLS RD","city":"Baltimore","state":"MD","zip":""}","true",1257
"{"address":"758 WASHINGTON BLVD","city":"Baltimore","state":"MD","zip":""}","true",1258
"{"address":"1300 BANK ST","city":"Baltimore","state":"MD","zip":""}","true",1259
"{"address":"222 ST PAUL PL","city":"Baltimore","state":"MD","zip":""}","true",1260
"{"address":"226 FAYETTE ST","city":"Baltimore","state":"MD","zip":""}","true",1261
"{"address":"12 CROSS st","city":"Baltimore","state":"MD","zip":""}","true",1262
"{"address":"2139 JEFFERSON ST","city":"Baltimore","state":"MD","zip":""}","true",1263
"{"address":"1 HOWARD ST","city":"Baltimore","state":"MD","zip":""}","true",1264
"{"address":"127 27TH ST","city":"Baltimore","state":"MD","zip":""}","true",1265
"{"address":"870 PARK AVE","city":"Baltimore","state":"MD","zip":""}","true",1266
"{"address":"2112 FLEET ST","city":"Baltimore","state":"MD","zip":""}","true",1267
"{"address":"2112 FLEET ST","city":"Baltimore","state":"MD","zip":""}","true",1268
"{"address":"44 SOUTH ST","city":"Baltimore","state":"MD","zip":""}","true",1269
"{"address":"2351 WASHINGTON BLVD","city":"Baltimore","state":"MD","zip":""}","true",1270
"{"address":"550 DUNDALK AVE","city":"Baltimore","state":"MD","zip":""}","true",1271
"{"address":"1010 OLDHAM ST","city":"Baltimore","state":"MD","zip":""}","true",1272
"{"address":"2253 MC ELDERRY ST","city":"Baltimore","state":"MD","zip":""}","true",1273
"{"address":"34 eutaw st","city":"Baltimore","state":"MD","zip":""}","true",1274
"{"address":"1833 PRATT ST","city":"Baltimore","state":"MD","zip":""}","true",1275
"{"address":"601 patapsco ave","city":"Baltimore","state":"MD","zip":""}","true",1276
"{"address":"222 ALBEMARLE ST","city":"Baltimore","state":"MD","zip":""}","true",1277
"{"address":"6627 HARFORD RD","city":"Baltimore","state":"MD","zip":""}","true",1278
"{"address":"204 HIGH ST","city":"Baltimore","state":"MD","zip":""}","true",1279
"{"address":"339 CONKLING ST","city":"Baltimore","state":"MD","zip":""}","true",1280
"{"address":"3713 GREENMOUNT AVE","city":"Baltimore","state":"MD","zip":""}","true",1281
"{"address":"1135 MONROE ST","city":"Baltimore","state":"MD","zip":""}","true",1282
"{"address":"335 NORTH AVE","city":"Baltimore","state":"MD","zip":""}","true",1283
"{"address":"5101 EASTERN AVE","city":"Baltimore","state":"MD","zip":""}","true",1284
"{"address":"6212 HOLABIRD AVE","city":"Baltimore","state":"MD","zip":""}","true",1285
"{"address":"110 HAVEN ST","city":"Baltimore","state":"MD","zip":""}","true",1286
"{"address":"6304 YORK RD","city":"Baltimore","state":"MD","zip":""}","true",1287
"{"address":"2811 DRUID PARK DR","city":"Baltimore","state":"MD","zip":""}","true",1288
"{"address":"823 POINT RD","city":"Baltimore","state":"MD","zip":""}","true",1289
"{"address":"3201 O DONNELL ST","city":"Baltimore","state":"MD","zip":""}","true",1290
"{"address":"920 3OTH ST","city":"Baltimore","state":"MD","zip":""}","true",1291
"{"address":"6700 GERMAN HILL RD","city":"Baltimore","state":"MD","zip":""}","true",1292
"{"address":"2339 FREDERICK AVE","city":"Baltimore","state":"MD","zip":""}","true",1293
"{"address":"4200 PATTERSON AVE","city":"Baltimore","state":"MD","zip":""}","true",1294
"{"address":"901 McCulloh","city":"Baltimore","state":"MD","zip":""}","true",1295
"{"address":"6411 EASTERN AVE","city":"Baltimore","state":"MD","zip":""}","true",1296
"{"address":"2045 HARFORD RD","city":"Baltimore","state":"MD","zip":""}","true",1297
"{"address":"5615 YORK RD","city":"Baltimore","state":"MD","zip":""}","true",1298
"{"address":"4410 NORTHERN PKWY","city":"Baltimore","state":"MD","zip":""}","true",1299
"{"address":"231 REDWOOD ST","city":"Baltimore","state":"MD","zip":""}","true",1300
"{"address":"328 BENTALOU ST","city":"Baltimore","state":"MD","zip":""}","true",1301
"{"address":"1811 BAKER ST","city":"Baltimore","state":"MD","zip":""}","true",1302
"{"address":"807 BROADWAY","city":"Baltimore","state":"MD","zip":""}","true",1303
"{"address":"4502 ERDMAN AVE","city":"Baltimore","state":"MD","zip":""}","true",1304
"{"address":"5307 BELAIR RD","city":"Baltimore","state":"MD","zip":""}","true",1305
"{"address":"4537 HARFORD RD","city":"Baltimore","state":"MD","zip":""}","true",1306
"{"address":"4617 EASTERN AVE","city":"Baltimore","state":"MD","zip":""}","true",1307
"{"address":"834 CONKLING ST","city":"Baltimore","state":"MD","zip":""}","true",1308
"{"address":"2343 MONUMENT ST","city":"Baltimore","state":"MD","zip":""}","true",1309
"{"address":"2010 CLIPPER PARK RD","city":"Baltimore","state":"MD","zip":""}","true",1310
"{"address":"2215 KIRK AVE","city":"Baltimore","state":"MD","zip":""}","true",1311
"{"address":"4515 YORK RD","city":"Baltimore","state":"MD","zip":""}","true",1312
"{"address":"3101 WYLIE AVE","city":"Baltimore","state":"MD","zip":""}","true",1313
"{"address":"10 CALVERT ST","city":"Baltimore","state":"MD","zip":""}","true",1314
"{"address":"1307 CHARLES ST","city":"Baltimore","state":"MD","zip":""}","true",1315
